region,month_no,popdensity,ssta,soi,typhoon_distance,typhoon_wind,rainfall,poverty,ndvi,evi,daily_temp,nightly_temp,polstab,dengue,dengue_next
X,5,444.58105,26.80000038,0.28,1.796220586,12.3971831,4.004433333,12926.38639,4952.233333,3891.2,11132.08889,6922.161111,-0.059418216,38,71
VI,6,694.6871535,26.84999943,0.325,3.420856485,20.41071429,3.118560417,12529.30013,6701.291667,4896.333333,11473.79246,13797.43585,-0.043601377,198,395
XII,3,273.658729,27.1500001,-0.0875,1.292185684,7.583333333,3.696971875,12567.88526,6666.645833,4556.791667,15207.0625,14851.4991,-0.061635676,30,45
VI,8,663.0614603,24.82500028,-0.175,-1,-1,0.687252083,12529.30013,6022.416667,4158.916667,15282.8625,0,-0.090802694,266,69
I,8,369.2660844,25.44999981,-0.56875,20.25211955,60.62420635,0.53955,14512.18652,7692.125,4931.625,15487.11429,7418.165865,-0.080951725,42,9
V,12,2138.303955,25.5250001,0.2,-1,-1,2.319448958,13185.27474,5842.3125,3505.208333,8933.9375,9239.84264,-0.064942622,194,135
VIII,11,505.911619,24.27499962,-0.125,4.895295534,27.28472222,4.574164583,11980.20573,7543.166667,5074.916667,12573.21528,14821.67593,-0.036948955,7,5
VIII,4,503.3777161,27.59999991,-0.675,1.982124385,15.93269231,1.460108333,11980.20573,6519.125,4544.375,15111.34306,14615.99686,-0.046244306,39,136
IX,1,368.1254634,25.87999992,-1.06,4.357188502,7.716129032,3.713346184,12786.95898,8105.866667,5871.5,15240.14889,13682.99406,-0.051757035,72,73
X,5,438.7195108,26.25,-0.4125,10.38267336,25.55555556,2.8926625,12926.38639,5070.5,3452.875,8891.875,11042.49573,-0.072411307,149,223
V,1,2188.337412,24.92000008,1.06,-1,-1,4.246805,13231.64466,5731.966667,3799.883333,9571.243333,13291.57877,-0.035320015,7,8
XI,1,410.703518,24.9000001,1.2625,-1,-1,2.514953125,13562.44726,5884.75,4338.6875,14544.3125,9310.070662,-0.095659922,26,54
VII,3,1034.82836,27.14000015,-0.16,11.2451634,27.18369565,2.490185,15064.20898,6497.6,4579.3,15212.42667,14708.59167,-0.085241015,42,53
VI,5,685.7528952,26.80000038,0.28,1.841912606,12.3971831,3.076553333,12529.30013,6562.866667,4474.7,15329.32685,10926.08889,-0.059418216,101,289
XII,5,261.7376801,26.92500019,-0.2,-1,-1,2.46214375,12567.88526,7785.8125,5558.25,15703.8125,11306.59225,-0.092983021,45,52
XI,1,436.2085983,25.87999992,-1.06,3.811015493,7.716129032,4.3026,13562.44726,7388.85,4793.45,16257.39762,14606.36028,-0.051757035,223,182
VII,7,1081.822527,25.42500019,-0.425,5.540492785,9.597222223,0.67675625,15064.20898,6122.375,5290.375,11481.75,7514.107142,-0.057158113,160,292
IX,12,367.7477627,25.75,-0.3875,17.15805178,36.32221574,4.032697973,12786.95898,8320.25,5180.916667,12634.625,11113.67083,-0.051110161,18,72
VII,4,1056.681615,27.25,-0.175,7.946895615,33.48958333,3.51061875,15064.20898,3717.416667,2915.625,15231.28274,14840.78783,-0.073331578,96,57
VIII,7,495.939485,25.82499981,0.225,4.500674632,25.00724638,3.374122917,11980.20573,6193.875,4667.125,12627.68055,13931.88687,-0.070304164,183,262
II,11,257.4507031,24.27499962,-0.125,4.198438203,27.28472222,1.159470833,13819.59017,6282.75,3970.125,12631.61806,8569.230556,-0.036948955,72,40
XI,11,415.9635585,24.34999943,0.1375,-1,-1,1.25359375,13562.44726,6881.25,4364.6875,12618.25,3715.53125,-0.088508188,55,72
III,1,1034.761922,26.42499972,-0.3875,6.858067944,8.403225808,0.91489,13843.37539,6217.15,4257.075,15082.44917,14573.28667,-0.067107047,212,82
VII,11,1068.478504,25.37999954,0.26,11.24707962,55.16327561,1.04528,15064.20898,6921.7,5631.9,15264.26,14692.47778,-0.066063215,508,301
VI,7,670.6516267,26.1500001,-0.51875,19.92187588,61.5497489,0.843375,12529.30013,7566.125,5411.208333,15372.99157,13719.20833,-0.081772585,523,348
XIII,12,351.4784917,25.75,-0.3875,15.16123499,36.32221574,2.17101875,14437.67285,7050.875,5279.5,12512.06528,10918.51389,-0.051110161,8,383
XI,12,429.2971497,25.5250001,0.2,-1,-1,2.468359375,13562.44726,6052.5625,3473.1875,13686.13542,9168.9375,-0.064942622,146,148
IX,8,353.1433363,24.82500028,-0.175,-1,-1,1.12375055,12786.95898,5667.041667,4251.958333,5074.263889,10163.56482,-0.090802694,135,61
X,1,442.6272036,25.82500029,-0.3625,2.282386936,8.681818183,3.682954167,12926.38639,5055.916667,3769.513889,12729.78472,13433.19249,-0.097857243,100,58
IX,2,364.0966561,26.3800003,0.88,2.237893641,5.670588236,4.31110614,12786.95898,8030.277778,5504.911111,7089.577778,14734.38051,-0.062791719,20,27
III,6,995.7519832,26.5,0.1125,-1,-1,2.11761125,13843.37539,6563.1,5042.475,7667.012263,6833.29697,-0.092324385,419,1778
XII,8,262.7847993,24.82500028,-0.175,-1,-1,1.34924375,12567.88526,7148.625,4703.6875,7823.416666,9490.347223,-0.090802694,42,24
V,10,2086.195377,24.44999981,0.2625,-1,-1,1.069439583,13185.27474,8009.770833,5425.125,9576.747917,11290.94714,-0.089226277,76,47
VII,4,1117.213195,27.1800003,0.46,-1,-1,2.922475,15322.7707,5085.2,3550.7,15262.11667,14738.49356,-0.030188834,72,46
XII,3,265.2415019,27.14000015,-0.16,11.35601232,27.18369565,2.77131,12567.88526,6947.9,4441.95,10607.78333,14791.09006,-0.085241015,14,28
I,1,374.0362413,25.82500029,-0.3625,2.81463669,8.681818183,1.00211875,14512.18652,5651.291667,3483.875,15329.93056,14571.9158,-0.097857244,25,22
XI,11,422.3245378,26.32499981,-0.725,80.6987771,53.46153846,2.721296875,13562.44726,6982.333333,4077.645833,16971.54445,13003.91364,-0.078212631,203,71
V,1,2116.169338,26.42499972,-0.3875,6.123256878,8.403225808,1.424775,13185.27474,6018.104167,3950.395833,9380.7875,14629.09462,-0.067107047,89,63
VIII,6,491.3212426,27.13999977,-0.32,10.2852461,31.54166667,3.57813,11980.20573,6739.9,4617.933333,15266.07222,11891.24578,-0.082683391,67,109
XII,7,279.2567891,26.07999992,5.55E-18,11.79488172,29.25222875,1.062555,12567.88526,5505,3965.4,10811.225,7570.541958,-0.042262508,286,215
X,2,431.4623669,26.0250001,0.6125,-1,-1,6.252375,12926.38639,5178.666667,3810.5,11401.45278,13442.25806,-0.086100716,21,31
XIII,5,349.5652356,26.80000038,0.28,1.614642729,12.3971831,2.81685,14437.67285,7659.033333,5089.3,15529.79312,12941.80424,-0.059418216,25,50
XI,2,430.3369251,26.3800003,0.88,1.768732567,5.670588236,5.6524875,13562.44726,7414.116667,5109.466667,14000.01,13403.51107,-0.062791719,135,165
I,5,371.780086,26.25,-0.4125,10.34400055,25.55555556,1.637725,14512.18652,2423.625,1581,15799.72917,7593.830163,-0.072411307,7,21
